t: 0.007933 a: 0.736054 f: 1420.457867
t: 0.007967 a: 0.765116 f: 1426.426177
t: 0.008000 a: 0.792698 f: 1432.394488
t: 0.008033 a: 0.818745 f: 1438.362798
t: 0.008067 a: 0.843207 f: 1444.331109
t: 0.008100 a: 0.866038 f: 1450.299419
t: 0.008133 a: 0.887191 f: 1456.267729
t: 0.008167 a: 0.906628 f: 1462.236040
t: 0.008200 a: 0.924309 f: 1468.204350
t: 0.008233 a: 0.940202 f: 1474.172660
t: 0.008267 a: 0.954274 f: 1480.140971
t: 0.008300 a: 0.966499 f: 1486.109281
t: 0.008333 a: 0.976854 f: 1492.077591
t: 0.008367 a: 0.985317 f: 1498.045902
t: 0.008400 a: 0.991873 f: 1504.014212
t: 0.008433 a: 0.996510 f: 1509.982523
t: 0.008467 a: 0.999217 f: 1515.950833
t: 0.008500 a: 0.999990 f: 1521.919143
t: 0.008533 a: 0.998828 f: 1527.887454
t: 0.008567 a: 0.995732 f: 1533.855764
t: 0.008600 a: 0.990708 f: 1539.824074
t: 0.008633 a: 0.983767 f: 1545.792385
t: 0.008667 a: 0.974922 f: 1551.760695
t: 0.008700 a: 0.964190 f: 1557.729006
t: 0.008733 a: 0.951591 f: 1563.697316
t: 0.008767 a: 0.937150 f: 1569.665626
t: 0.008800 a: 0.920895 f: 1575.633937
t: 0.008833 a: 0.902858 f: 1581.602247
t: 0.008867 a: 0.883073 f: 1587.570557
t: 0.008900 a: 0.861578 f: 1593.538868
t: 0.008933 a: 0.838416 f: 1599.507178
t: 0.008967 a: 0.813631 f: 1605.475488
t: 0.009000 a: 0.787271 f: 1611.443799
t: 0.009033 a: 0.759387 f: 1617.412109
t: 0.009067 a: 0.730033 f: 1623.380420
t: 0.009100 a: 0.699266 f: 1629.348730
t: 0.009133 a: 0.667146 f: 1635.317040
t: 0.009167 a: 0.633734 f: 1641.285351
t: 0.009200 a: 0.599095 f: 1647.253661
t: 0.009233 a: 0.563297 f: 1653.221971
t: 0.009267 a: 0.526408 f: 1659.190282
t: 0.009300 a: 0.488501 f: 1665.158592
t: 0.009333 a: 0.449647 f: 1671.126902
t: 0.009367 a: 0.409924 f: 1677.095213
t: 0.009400 a: 0.369407 f: 1683.063523
t: 0.009433 a: 0.328175 f: 1689.031834
t: 0.009467 a: 0.286307 f: 1695.000144
t: 0.009500 a: 0.243886 f: 1700.968454
t: 0.009533 a: 0.200992 f: 1706.936765
t: 0.009567 a: 0.157709 f: 1712.905075
t: 0.009600 a: 0.114121 f: 1718.873385
t: 0.009633 a: 0.070313 f: 1724.841696
t: 0.009667 a: 0.026368 f: 1730.810006
t: 0.009700 a: -0.017628 f: 1736.778316
t: 0.009733 a: -0.061590 f: 1742.746627
t: 0.009767 a: -0.105433 f: 1748.714937
t: 0.009800 a: -0.149072 f: 1754.683248
t: 0.009833 a: -0.192422 f: 1760.651558
t: 0.009867 a: -0.235399 f: 1766.619868
t: 0.009900 a: -0.277921 f: 1772.588179
t: 0.009933 a: -0.319905 f: 1778.556489
t: 0.009967 a: -0.361270 f: 1784.524799
t: 0.010000 a: -0.401935 f: 1790.493110
t: 0.010033 a: -0.441823 f: 1796.461420
t: 0.010067 a: -0.480855 f: 1802.429731
t: 0.010100 a: -0.518956 f: 1808.398041
t: 0.010133 a: -0.556053 f: 1814.366351
t: 0.010167 a: -0.592074 f: 1820.334662
t: 0.010200 a: -0.626948 f: 1826.302972
t: 0.010233 a: -0.660609 f: 1832.271282
t: 0.010267 a: -0.692991 f: 1838.239593
t: 0.010300 a: -0.724032 f: 1844.207903
t: 0.010333 a: -0.753671 f: 1850.176213
t: 0.010367 a: -0.781851 f: 1856.144524
t: 0.010400 a: -0.808518 f: 1862.112834
t: 0.010433 a: -0.833620 f: 1868.081145
t: 0.010467 a: -0.857108 f: 1874.049455
t: 0.010500 a: -0.878937 f: 1880.017765
t: 0.010533 a: -0.899065 f: 1885.986076
t: 0.010567 a: -0.917453 f: 1891.954386
t: 0.010600 a: -0.934064 f: 1897.922696
t: 0.010633 a: -0.948868 f: 1903.891007
t: 0.010667 a: -0.961835 f: 1909.859317
t: 0.010700 a: -0.972940 f: 1915.827627
t: 0.010733 a: -0.982161 f: 1921.795938
t: 0.010767 a: -0.989482 f: 1927.764248
t: 0.010800 a: -0.994887 f: 1933.732559
t: 0.010833 a: -0.998366 f: 1939.700869
t: 0.010867 a: -0.999913 f: 1945.669179
t: 0.010900 a: -0.999525 f: 1951.637490
t: 0.010933 a: -0.997201 f: 1957.605800
t: 0.010967 a: -0.992948 f: 1963.574110
t: 0.011000 a: -0.986772 f: 1969.542421
t: 0.011033 a: -0.978686 f: 1975.510731
t: 0.011067 a: -0.968706 f: 1981.479041
t: 0.011100 a: -0.956851 f: 1987.447352
t: 0.011133 a: -0.943143 f: 1993.415662
t: 0.011167 a: -0.927610 f: 1999.383973
t: 0.011200 a: -0.910281 f: 2005.352283
t: 0.011233 a: -0.891191 f: 2011.320593
t: 0.011267 a: -0.870375 f: 2017.288904
t: 0.011300 a: -0.847874 f: 2023.257214
t: 0.011333 a: -0.823733 f: 2029.225524
t: 0.011367 a: -0.797996 f: 2035.193835
t: 0.011400 a: -0.770715 f: 2041.162145
t: 0.011433 a: -0.741943 f: 2047.130456
t: 0.011467 a: -0.711734 f: 2053.098766
t: 0.011500 a: -0.680147 f: 2059.067076
t: 0.011533 a: -0.647244 f: 2065.035387
t: 0.011567 a: -0.613088 f: 2071.003697
t: 0.011600 a: -0.577745 f: 2076.972007
t: 0.011633 a: -0.541284 f: 2082.940318
t: 0.011667 a: -0.503775 f: 2088.908628
t: 0.011700 a: -0.465291 f: 2094.876938
t: 0.011733 a: -0.425906 f: 2100.845249
t: 0.011767 a: -0.385697 f: 2106.813559
t: 0.011800 a: -0.344741 f: 2112.781870
t: 0.011833 a: -0.303118 f: 2118.750180
t: 0.011867 a: -0.260909 f: 2124.718490
t: 0.011900 a: -0.218194 f: 2130.686801
t: 0.011933 a: -0.175057 f: 2136.655111
t: 0.011967 a: -0.131581 f: 2142.623421
t: 0.012000 a: -0.087850 f: 2148.591732
t: 0.012033 a: -0.043949 f: 2154.560042
t: 0.012100 a: 0.044023 f: 2166.496663
t: 0.012133 a: 0.087923 f: 2172.464973
t: 0.012167 a: 0.131653 f: 2178.433284
t: 0.012200 a: 0.175129 f: 2184.401594
t: 0.012233 a: 0.218265 f: 2190.369904
t: 0.012267 a: 0.260980 f: 2196.338215
t: 0.012300 a: 0.303188 f: 2202.306525
t: 0.012333 a: 0.344810 f: 2208.274835
t: 0.012367 a: 0.385765 f: 2214.243146
t: 0.012400 a: 0.425973 f: 2220.211456
t: 0.012433 a: 0.465356 f: 2226.179766
t: 0.012467 a: 0.503838 f: 2232.148077
t: 0.012500 a: 0.541346 f: 2238.116387
t: 0.012533 a: 0.577805 f: 2244.084698
t: 0.012567 a: 0.613146 f: 2250.053008
t: 0.012600 a: 0.647300 f: 2256.021318
t: 0.012633 a: 0.680201 f: 2261.989629
t: 0.012667 a: 0.711785 f: 2267.957939
t: 0.012700 a: 0.741992 f: 2273.926249
t: 0.012733 a: 0.770762 f: 2279.894560
t: 0.012767 a: 0.798041 f: 2285.862870
t: 0.012800 a: 0.823774 f: 2291.831181
t: 0.012833 a: 0.847913 f: 2297.799491
t: 0.012867 a: 0.870411 f: 2303.767801
t: 0.012900 a: 0.891224 f: 2309.736112
t: 0.012933 a: 0.910312 f: 2315.704422
t: 0.012967 a: 0.927638 f: 2321.672732
t: 0.013000 a: 0.943168 f: 2327.641043
t: 0.013033 a: 0.956872 f: 2333.609353
t: 0.013067 a: 0.968724 f: 2339.577663
t: 0.013100 a: 0.978701 f: 2345.545974
t: 0.013133 a: 0.986784 f: 2351.514284
t: 0.013167 a: 0.992956 f: 2357.482595
t: 0.013200 a: 0.997207 f: 2363.450905
t: 0.013233 a: 0.999527 f: 2369.419215
t: 0.013267 a: 0.999912 f: 2375.387526
t: 0.013300 a: 0.998362 f: 2381.355836
t: 0.013333 a: 0.994880 f: 2387.324146
t: 0.013367 a: 0.989471 f: 2393.292457
t: 0.013400 a: 0.982147 f: 2399.260767
t: 0.013433 a: 0.972923 f: 2405.229077
t: 0.013467 a: 0.961814 f: 2411.197388
t: 0.013500 a: 0.948844 f: 2417.165698
t: 0.013533 a: 0.934038 f: 2423.134009
t: 0.013567 a: 0.917423 f: 2429.102319
t: 0.013600 a: 0.899033 f: 2435.070629
t: 0.013633 a: 0.878902 f: 2441.038940
t: 0.013667 a: 0.857070 f: 2447.007250
t: 0.013700 a: 0.833579 f: 2452.975560
t: 0.013733 a: 0.808475 f: 2458.943871
t: 0.013767 a: 0.781805 f: 2464.912181
t: 0.013800 a: 0.753622 f: 2470.880492
t: 0.013833 a: 0.723981 f: 2476.848802
t: 0.013867 a: 0.692938 f: 2482.817112
t: 0.013900 a: 0.660554 f: 2488.785423
t: 0.013933 a: 0.626891 f: 2494.753733
t: 0.013967 a: 0.592014 f: 2500.722043
t: 0.014000 a: 0.555992 f: 2506.690354
t: 0.014033 a: 0.518893 f: 2512.658664
t: 0.014067 a: 0.480790 f: 2518.626974
t: 0.014100 a: 0.441757 f: 2524.595285
t: 0.014133 a: 0.401868 f: 2530.563595
t: 0.014167 a: 0.361201 f: 2536.531906
t: 0.014200 a: 0.319836 f: 2542.500216
t: 0.014233 a: 0.277851 f: 2548.468526
t: 0.014267 a: 0.235328 f: 2554.436837
t: 0.014300 a: 0.192350 f: 2560.405147
t: 0.014333 a: 0.148999 f: 2566.373457
t: 0.014367 a: 0.105360 f: 2572.341768
t: 0.014400 a: 0.061517 f: 2578.310078
t: 0.014433 a: 0.017555 f: 2584.278388
t: 0.014467 a: -0.026441 f: 2590.246699
t: 0.014500 a: -0.070386 f: 2596.215009
t: 0.014533 a: -0.114194 f: 2602.183320
t: 0.014567 a: -0.157782 f: 2608.151630
t: 0.014600 a: -0.201064 f: 2614.119940
t: 0.014633 a: -0.243957 f: 2620.088251
t: 0.014667 a: -0.286378 f: 2626.056561
t: 0.014700 a: -0.328244 f: 2632.024871
t: 0.014733 a: -0.369475 f: 2637.993182
t: 0.014767 a: -0.409991 f: 2643.961492
t: 0.014800 a: -0.449713 f: 2649.929802
t: 0.014833 a: -0.488565 f: 2655.898113
t: 0.014867 a: -0.526471 f: 2661.866423
t: 0.014900 a: -0.563358 f: 2667.834734
t: 0.014933 a: -0.599154 f: 2673.803044
t: 0.014967 a: -0.633791 f: 2679.771354
t: 0.015000 a: -0.667200 f: 2685.739665
t: 0.015033 a: -0.699319 f: 2691.707975
t: 0.015067 a: -0.730083 f: 2697.676285
t: 0.015100 a: -0.759435 f: 2703.644596
t: 0.015133 a: -0.787316 f: 2709.612906
t: 0.015167 a: -0.813674 f: 2715.581217
t: 0.015200 a: -0.838456 f: 2721.549527
t: 0.015233 a: -0.861616 f: 2727.517837
t: 0.015267 a: -0.883107 f: 2733.486148
t: 0.015300 a: -0.902889 f: 2739.454458
t: 0.015333 a: -0.920924 f: 2745.422768
t: 0.015367 a: -0.937176 f: 2751.391079
t: 0.015400 a: -0.951613 f: 2757.359389
t: 0.015433 a: -0.964209 f: 2763.327699
t: 0.015467 a: -0.974938 f: 2769.296010
t: 0.015500 a: -0.983781 f: 2775.264320
t: 0.015533 a: -0.990718 f: 2781.232631
t: 0.015567 a: -0.995739 f: 2787.200941
t: 0.015600 a: -0.998831 f: 2793.169251
t: 0.015633 a: -0.999991 f: 2799.137562
t: 0.015667 a: -0.999214 f: 2805.105872
t: 0.015700 a: -0.996504 f: 2811.074182
t: 0.015733 a: -0.991864 f: 2817.042493
t: 0.015767 a: -0.985305 f: 2823.010803
t: 0.015800 a: -0.976838 f: 2828.979113
t: 0.015833 a: -0.966480 f: 2834.947424
t: 0.015867 a: -0.954252 f: 2840.915734
t: 0.015900 a: -0.940177 f: 2846.884045
t: 0.015933 a: -0.924281 f: 2852.852355
t: 0.015967 a: -0.906597 f: 2858.820665
t: 0.016000 a: -0.887158 f: 2864.788976
t: 0.016033 a: -0.866001 f: 2870.757286
t: 0.016067 a: -0.843168 f: 2876.725596
t: 0.016100 a: -0.818703 f: 2882.693907
t: 0.016133 a: -0.792653 f: 2888.662217
t: 0.016167 a: -0.765069 f: 2894.630527
t: 0.016200 a: -0.736004 f: 2900.598838
t: 0.016233 a: -0.705514 f: 2906.567148
t: 0.016267 a: -0.673659 f: 2912.535459
t: 0.016300 a: -0.640500 f: 2918.503769
t: 0.016333 a: -0.606100 f: 2924.472079
t: 0.016367 a: -0.570528 f: 2930.440390
t: 0.016400 a: -0.533851 f: 2936.408700
t: 0.016433 a: -0.496141 f: 2942.377010
t: 0.016467 a: -0.457471 f: 2948.345321
t: 0.016500 a: -0.417915 f: 2954.313631
t: 0.016533 a: -0.377550 f: 2960.281942
t: 0.016567 a: -0.336454 f: 2966.250252
t: 0.016600 a: -0.294707 f: 2972.218562
t: 0.016633 a: -0.252389 f: 2978.186873
t: 0.016667 a: -0.209583 f: 2984.155183
t: 0.016700 a: -0.166371 f: 2990.123493
t: 0.016733 a: -0.122838 f: 2996.091804
t: 0.016767 a: -0.079066 f: 3002.060114
t: 0.016800 a: -0.035141 f: 3008.028424
t: 0.016833 a: 0.008851 f: 3013.996735
t: 0.016867 a: 0.052827 f: 3019.965045
t: 0.016900 a: 0.096700 f: 3025.933356
t: 0.016933 a: 0.140386 f: 3031.901666
t: 0.016967 a: 0.183800 f: 3037.869976
t: 0.017000 a: 0.226859 f: 3043.838287
t: 0.017033 a: 0.269478 f: 3049.806597
t: 0.017067 a: 0.311576 f: 3055.774907
t: 0.017100 a: 0.353071 f: 3061.743218
t: 0.017133 a: 0.393882 f: 3067.711528
t: 0.017167 a: 0.433931 f: 3073.679838
t: 0.017200 a: 0.473140 f: 3079.648149
t: 0.017233 a: 0.511433 f: 3085.616459
t: 0.017267 a: 0.548736 f: 3091.584770
t: 0.017300 a: 0.584977 f: 3097.553080
t: 0.017333 a: 0.620085 f: 3103.521390
t: 0.017367 a: 0.653994 f: 3109.489701
t: 0.017400 a: 0.686636 f: 3115.458011
t: 0.017433 a: 0.717949 f: 3121.426321
t: 0.017467 a: 0.747872 f: 3127.394632
t: 0.017500 a: 0.776348 f: 3133.362942
t: 0.017533 a: 0.803321 f: 3139.331252
t: 0.017567 a: 0.828739 f: 3145.299563
t: 0.017600 a: 0.852553 f: 3151.267873
t: 0.017633 a: 0.874717 f: 3157.236184
t: 0.017667 a: 0.895187 f: 3163.204494
t: 0.017700 a: 0.913925 f: 3169.172804
t: 0.017733 a: 0.930894 f: 3175.141115
t: 0.017767 a: 0.946060 f: 3181.109425
t: 0.017800 a: 0.959396 f: 3187.077735
t: 0.017833 a: 0.970874 f: 3193.046046
t: 0.017867 a: 0.980473 f: 3199.014356
t: 0.017900 a: 0.988174 f: 3204.982667
t: 0.017933 a: 0.993962 f: 3210.950977
t: 0.017967 a: 0.997826 f: 3216.919287
t: 0.018000 a: 0.999759 f: 3222.887598
t: 0.018033 a: 0.999757 f: 3228.855908
t: 0.018067 a: 0.997819 f: 3234.824218
t: 0.018100 a: 0.993950 f: 3240.792529
t: 0.018133 a: 0.988157 f: 3246.760839
t: 0.018167 a: 0.980451 f: 3252.729149
t: 0.018200 a: 0.970847 f: 3258.697460
t: 0.018233 a: 0.959364 f: 3264.665770
t: 0.018267 a: 0.946024 f: 3270.634081
t: 0.018300 a: 0.930853 f: 3276.602391
t: 0.018333 a: 0.913880 f: 3282.570701
t: 0.018367 a: 0.895138 f: 3288.539012
t: 0.018400 a: 0.874664 f: 3294.507322
t: 0.018433 a: 0.852496 f: 3300.475632
t: 0.018467 a: 0.828678 f: 3306.443943
t: 0.018500 a: 0.803256 f: 3312.412253
t: 0.018533 a: 0.776279 f: 3318.380563
t: 0.018567 a: 0.747799 f: 3324.348874
t: 0.018600 a: 0.717872 f: 3330.317184
t: 0.018633 a: 0.686556 f: 3336.285495
t: 0.018667 a: 0.653910 f: 3342.253805
t: 0.018700 a: 0.619999 f: 3348.222115
t: 0.018733 a: 0.584887 f: 3354.190426
t: 0.018767 a: 0.548644 f: 3360.158736
t: 0.018800 a: 0.511338 f: 3366.127046
t: 0.018833 a: 0.473043 f: 3372.095357
t: 0.018867 a: 0.433832 f: 3378.063667
t: 0.018900 a: 0.393781 f: 3384.031977
t: 0.018933 a: 0.352968 f: 3390.000288
t: 0.018967 a: 0.311472 f: 3395.968598
t: 0.019000 a: 0.269372 f: 3401.936909
t: 0.019033 a: 0.226752 f: 3407.905219
t: 0.019067 a: 0.183692 f: 3413.873529
