t: 0.002000 a: -0.660581 f: 358.098622 re: -0.163283 im 0.717628
t: 0.002033 a: -0.626919 f: 364.066932 re: -0.169989 im 0.712932
t: 0.002067 a: -0.592044 f: 370.035243 re: -0.176074 im 0.708342
t: 0.002100 a: -0.556022 f: 376.003553 re: -0.181579 im 0.703845
t: 0.002133 a: -0.518925 f: 381.971863 re: -0.186544 im 0.699433
t: 0.002167 a: -0.480823 f: 387.940174 re: -0.191002 im 0.695096
t: 0.002200 a: -0.441790 f: 393.908484 re: -0.194988 im 0.690823
t: 0.002233 a: -0.401902 f: 399.876795 re: -0.198532 im 0.686608
t: 0.002267 a: -0.361236 f: 405.845105 re: -0.201662 im 0.682443
t: 0.002300 a: -0.319870 f: 411.813415 re: -0.204405 im 0.678320
t: 0.002333 a: -0.277886 f: 417.781726 re: -0.206786 im 0.674233
t: 0.002367 a: -0.235364 f: 423.750036 re: -0.208828 im 0.670175
t: 0.002400 a: -0.192386 f: 429.718346 re: -0.210554 im 0.666141
t: 0.002433 a: -0.149035 f: 435.686657 re: -0.211984 im 0.662126
t: 0.002467 a: -0.105397 f: 441.654967 re: -0.213136 im 0.658124
t: 0.002500 a: -0.061554 f: 447.623277 re: -0.214031 im 0.654132
t: 0.002533 a: -0.017592 f: 453.591588 re: -0.214683 im 0.650145
t: 0.002567 a: 0.026404 f: 459.559898 re: -0.215111 im 0.646159
t: 0.002600 a: 0.070349 f: 465.528209 re: -0.215328 im 0.642172
t: 0.002633 a: 0.114158 f: 471.496519 re: -0.215349 im 0.638178
t: 0.002667 a: 0.157746 f: 477.464829 re: -0.215189 im 0.634176
t: 0.002700 a: 0.201028 f: 483.433140 re: -0.214859 im 0.630164
t: 0.002733 a: 0.243921 f: 489.401450 re: -0.214372 im 0.626138
t: 0.002767 a: 0.286343 f: 495.369760 re: -0.213740 im 0.622096
t: 0.002800 a: 0.328209 f: 501.338071 re: -0.212974 im 0.618037
t: 0.002833 a: 0.369441 f: 507.306381 re: -0.212083 im 0.613959
t: 0.002867 a: 0.409957 f: 513.274691 re: -0.211078 im 0.609860
t: 0.002900 a: 0.449680 f: 519.243002 re: -0.209969 im 0.605739
t: 0.002933 a: 0.488533 f: 525.211312 re: -0.208764 im 0.601595
t: 0.002967 a: 0.526440 f: 531.179623 re: -0.207472 im 0.597427
t: 0.003000 a: 0.563327 f: 537.147933 re: -0.206100 im 0.593234
t: 0.003033 a: 0.599125 f: 543.116243 re: -0.204657 im 0.589015
t: 0.003067 a: 0.633762 f: 549.084554 re: -0.203151 im 0.584770
t: 0.003100 a: 0.667173 f: 555.052864 re: -0.201587 im 0.580499
t: 0.003133 a: 0.699293 f: 561.021174 re: -0.199973 im 0.576201
t: 0.003167 a: 0.730058 f: 566.989485 re: -0.198315 im 0.571876
t: 0.003200 a: 0.759411 f: 572.957795 re: -0.196620 im 0.567524
t: 0.003233 a: 0.787294 f: 578.926105 re: -0.194892 im 0.563146
t: 0.003267 a: 0.813652 f: 584.894416 re: -0.193138 im 0.558742
t: 0.003300 a: 0.838436 f: 590.862726 re: -0.191362 im 0.554312
t: 0.003333 a: 0.861597 f: 596.831037 re: -0.189570 im 0.549856
t: 0.003367 a: 0.883090 f: 602.799347 re: -0.187767 im 0.545375
t: 0.003400 a: 0.902874 f: 608.767657 re: -0.185957 im 0.540870
t: 0.003433 a: 0.920909 f: 614.735968 re: -0.184145 im 0.536342
t: 0.003467 a: 0.937163 f: 620.704278 re: -0.182334 im 0.531790
t: 0.003500 a: 0.951602 f: 626.672588 re: -0.180528 im 0.527217
t: 0.003533 a: 0.964199 f: 632.640899 re: -0.178732 im 0.522623
t: 0.003567 a: 0.974930 f: 638.609209 re: -0.176948 im 0.518009
t: 0.003600 a: 0.983774 f: 644.577520 re: -0.175181 im 0.513377
t: 0.003633 a: 0.990713 f: 650.545830 re: -0.173433 im 0.508726
t: 0.003667 a: 0.995735 f: 656.514140 re: -0.171707 im 0.504060
t: 0.003700 a: 0.998829 f: 662.482451 re: -0.170007 im 0.499378
t: 0.003733 a: 0.999990 f: 668.450761 re: -0.168334 im 0.494682
t: 0.003767 a: 0.999216 f: 674.419071 re: -0.166692 im 0.489974
t: 0.003800 a: 0.996507 f: 680.387382 re: -0.165083 im 0.485254
t: 0.003833 a: 0.991869 f: 686.355692 re: -0.163509 im 0.480525
t: 0.003867 a: 0.985311 f: 692.324002 re: -0.161972 im 0.475788
t: 0.003900 a: 0.976846 f: 698.292313 re: -0.160475 im 0.471043
t: 0.003933 a: 0.966490 f: 704.260623 re: -0.159019 im 0.466294
t: 0.003967 a: 0.954263 f: 710.228934 re: -0.157605 im 0.461540
t: 0.004000 a: 0.940189 f: 716.197244 re: -0.156236 im 0.456785
t: 0.004033 a: 0.924295 f: 722.165554 re: -0.154912 im 0.452028
t: 0.004067 a: 0.906612 f: 728.133865 re: -0.153636 im 0.447273
t: 0.004100 a: 0.887174 f: 734.102175 re: -0.152409 im 0.442520
t: 0.004133 a: 0.866019 f: 740.070485 re: -0.151231 im 0.437772
t: 0.004167 a: 0.843188 f: 746.038796 re: -0.150104 im 0.433029
t: 0.004200 a: 0.818724 f: 752.007106 re: -0.149028 im 0.428293
t: 0.004233 a: 0.792676 f: 757.975416 re: -0.148005 im 0.423567
t: 0.004267 a: 0.765093 f: 763.943727 re: -0.147035 im 0.418851
t: 0.004300 a: 0.736029 f: 769.912037 re: -0.146119 im 0.414147
t: 0.004333 a: 0.705540 f: 775.880348 re: -0.145257 im 0.409458
t: 0.004367 a: 0.673686 f: 781.848658 re: -0.144449 im 0.404784
t: 0.004400 a: 0.640528 f: 787.816968 re: -0.143697 im 0.400127
t: 0.004433 a: 0.606130 f: 793.785279 re: -0.143000 im 0.395489
t: 0.004467 a: 0.570558 f: 799.753589 re: -0.142359 im 0.390871
t: 0.004500 a: 0.533882 f: 805.721899 re: -0.141773 im 0.386275
t: 0.004533 a: 0.496173 f: 811.690210 re: -0.141243 im 0.381702
t: 0.004567 a: 0.457503 f: 817.658520 re: -0.140769 im 0.377154
t: 0.004600 a: 0.417948 f: 823.626831 re: -0.140350 im 0.372633
t: 0.004633 a: 0.377584 f: 829.595141 re: -0.139986 im 0.368140
t: 0.004667 a: 0.336488 f: 835.563451 re: -0.139677 im 0.363676
t: 0.004700 a: 0.294742 f: 841.531762 re: -0.139422 im 0.359243
t: 0.004733 a: 0.252425 f: 847.500072 re: -0.139222 im 0.354842
t: 0.004767 a: 0.209619 f: 853.468382 re: -0.139076 im 0.350475
t: 0.004800 a: 0.166408 f: 859.436693 re: -0.138982 im 0.346143
t: 0.004833 a: 0.122874 f: 865.405003 re: -0.138942 im 0.341848
t: 0.004867 a: 0.079103 f: 871.373313 re: -0.138953 im 0.337590
t: 0.004900 a: 0.035178 f: 877.341624 re: -0.139015 im 0.333371
t: 0.004933 a: -0.008815 f: 883.309934 re: -0.139127 im 0.329192
t: 0.004967 a: -0.052790 f: 889.278245 re: -0.139290 im 0.325054
t: 0.005000 a: -0.096664 f: 895.246555 re: -0.139501 im 0.320959
t: 0.005033 a: -0.140350 f: 901.214865 re: -0.139759 im 0.316908
t: 0.005067 a: -0.183764 f: 907.183176 re: -0.140065 im 0.312901
t: 0.005100 a: -0.226823 f: 913.151486 re: -0.140417 im 0.308940
t: 0.005133 a: -0.269443 f: 919.119796 re: -0.140813 im 0.305026
t: 0.005167 a: -0.311541 f: 925.088107 re: -0.141253 im 0.301159
t: 0.005200 a: -0.353037 f: 931.056417 re: -0.141735 im 0.297341
t: 0.005233 a: -0.393848 f: 937.024727 re: -0.142259 im 0.293572
t: 0.005267 a: -0.433898 f: 942.993038 re: -0.142824 im 0.289854
t: 0.005300 a: -0.473108 f: 948.961348 re: -0.143427 im 0.286186
t: 0.005333 a: -0.511401 f: 954.929659 re: -0.144069 im 0.282571
t: 0.005367 a: -0.548705 f: 960.897969 re: -0.144746 im 0.279008
t: 0.005400 a: -0.584947 f: 966.866279 re: -0.145459 im 0.275498
t: 0.005433 a: -0.620056 f: 972.834590 re: -0.146206 im 0.272042
t: 0.005467 a: -0.653966 f: 978.802900 re: -0.146986 im 0.268640
t: 0.005500 a: -0.686609 f: 984.771210 re: -0.147797 im 0.265292
t: 0.005533 a: -0.717923 f: 990.739521 re: -0.148637 im 0.262000
t: 0.005567 a: -0.747848 f: 996.707831 re: -0.149507 im 0.258764
t: 0.005600 a: -0.776325 f: 1002.676141 re: -0.150403 im 0.255584
t: 0.005633 a: -0.803299 f: 1008.644452 re: -0.151325 im 0.252460
t: 0.005667 a: -0.828719 f: 1014.612762 re: -0.152271 im 0.249392
t: 0.005700 a: -0.852534 f: 1020.581073 re: -0.153240 im 0.246382
t: 0.005733 a: -0.874699 f: 1026.549383 re: -0.154230 im 0.243428
t: 0.005767 a: -0.895171 f: 1032.517693 re: -0.155241 im 0.240532
t: 0.005800 a: -0.913910 f: 1038.486004 re: -0.156269 im 0.237692
t: 0.005833 a: -0.930880 f: 1044.454314 re: -0.157315 im 0.234910
t: 0.005867 a: -0.946048 f: 1050.422624 re: -0.158377 im 0.232186
t: 0.005900 a: -0.959385 f: 1056.390935 re: -0.159452 im 0.229518
t: 0.005933 a: -0.970865 f: 1062.359245 re: -0.160540 im 0.226908
t: 0.005967 a: -0.980466 f: 1068.327556 re: -0.161640 im 0.224354
t: 0.006000 a: -0.988168 f: 1074.295866 re: -0.162749 im 0.221858
t: 0.006033 a: -0.993958 f: 1080.264176 re: -0.163867 im 0.219418
t: 0.006067 a: -0.997824 f: 1086.232487 re: -0.164992 im 0.217034
t: 0.006100 a: -0.999758 f: 1092.200797 re: -0.166123 im 0.214706
t: 0.006133 a: -0.999758 f: 1098.169107 re: -0.167257 im 0.212434
t: 0.006167 a: -0.997822 f: 1104.137418 re: -0.168395 im 0.210216
t: 0.006200 a: -0.993954 f: 1110.105728 re: -0.169534 im 0.208054
t: 0.006233 a: -0.988163 f: 1116.074038 re: -0.170674 im 0.205946
t: 0.006267 a: -0.980458 f: 1122.042349 re: -0.171812 im 0.203892
t: 0.006300 a: -0.970856 f: 1128.010659 re: -0.172948 im 0.201891
t: 0.006333 a: -0.959375 f: 1133.978970 re: -0.174080 im 0.199942
t: 0.006367 a: -0.946036 f: 1139.947280 re: -0.175207 im 0.198046
t: 0.006400 a: -0.930867 f: 1145.915590 re: -0.176328 im 0.196201
t: 0.006433 a: -0.913895 f: 1151.883901 re: -0.177442 im 0.194406
t: 0.006467 a: -0.895155 f: 1157.852211 re: -0.178547 im 0.192661
t: 0.006500 a: -0.874681 f: 1163.820521 re: -0.179642 im 0.190966
t: 0.006533 a: -0.852515 f: 1169.788832 re: -0.180726 im 0.189319
t: 0.006567 a: -0.828698 f: 1175.757142 re: -0.181799 im 0.187719
t: 0.006600 a: -0.803278 f: 1181.725452 re: -0.182858 im 0.186166
t: 0.006633 a: -0.776302 f: 1187.693763 re: -0.183903 im 0.184659
t: 0.006667 a: -0.747824 f: 1193.662073 re: -0.184934 im 0.183197
t: 0.006700 a: -0.717898 f: 1199.630384 re: -0.185948 im 0.181778
t: 0.006733 a: -0.686582 f: 1205.598694 re: -0.186945 im 0.180403
t: 0.006767 a: -0.653938 f: 1211.567004 re: -0.187924 im 0.179069
t: 0.006800 a: -0.620028 f: 1217.535315 re: -0.188884 im 0.177777
t: 0.006833 a: -0.584917 f: 1223.503625 re: -0.189825 im 0.176524
t: 0.006867 a: -0.548675 f: 1229.471935 re: -0.190745 im 0.175311
t: 0.006900 a: -0.511370 f: 1235.440246 re: -0.191644 im 0.174135
t: 0.006933 a: -0.473075 f: 1241.408556 re: -0.192521 im 0.172996
t: 0.006967 a: -0.433865 f: 1247.376866 re: -0.193376 im 0.171893
t: 0.007000 a: -0.393815 f: 1253.345177 re: -0.194207 im 0.170824
t: 0.007033 a: -0.353002 f: 1259.313487 re: -0.195014 im 0.169789
t: 0.007067 a: -0.311506 f: 1265.281798 re: -0.195796 im 0.168786
t: 0.007100 a: -0.269408 f: 1271.250108 re: -0.196553 im 0.167814
t: 0.007133 a: -0.226787 f: 1277.218418 re: -0.197285 im 0.166872
t: 0.007167 a: -0.183728 f: 1283.186729 re: -0.197990 im 0.165959
t: 0.007200 a: -0.140313 f: 1289.155039 re: -0.198669 im 0.165074
t: 0.007233 a: -0.096627 f: 1295.123349 re: -0.199321 im 0.164215
t: 0.007267 a: -0.052753 f: 1301.091660 re: -0.199945 im 0.163381
t: 0.007300 a: -0.008778 f: 1307.059970 re: -0.200542 im 0.162571
t: 0.007333 a: 0.035215 f: 1313.028281 re: -0.201111 im 0.161785
t: 0.007367 a: 0.079139 f: 1318.996591 re: -0.201651 im 0.161020
t: 0.007400 a: 0.122910 f: 1324.964901 re: -0.202164 im 0.160275
t: 0.007433 a: 0.166444 f: 1330.933212 re: -0.202647 im 0.159550
t: 0.007467 a: 0.209655 f: 1336.901522 re: -0.203102 im 0.158843
t: 0.007500 a: 0.252460 f: 1342.869832 re: -0.203528 im 0.158153
t: 0.007533 a: 0.294777 f: 1348.838143 re: -0.203925 im 0.157479
t: 0.007567 a: 0.336523 f: 1354.806453 re: -0.204293 im 0.156819
t: 0.007600 a: 0.377618 f: 1360.774763 re: -0.204632 im 0.156173
t: 0.007633 a: 0.417981 f: 1366.743074 re: -0.204942 im 0.155539
t: 0.007667 a: 0.457536 f: 1372.711384 re: -0.205223 im 0.154917
t: 0.007700 a: 0.496205 f: 1378.679695 re: -0.205475 im 0.154304
t: 0.007733 a: 0.533913 f: 1384.648005 re: -0.205699 im 0.153700
t: 0.007767 a: 0.570588 f: 1390.616315 re: -0.205895 im 0.153104
t: 0.007800 a: 0.606159 f: 1396.584626 re: -0.206062 im 0.152515
t: 0.007833 a: 0.640556 f: 1402.552936 re: -0.206202 im 0.151931
t: 0.007867 a: 0.673713 f: 1408.521246 re: -0.206313 im 0.151352
t: 0.007900 a: 0.705566 f: 1414.489557 re: -0.206398 im 0.150776
t: 0.007933 a: 0.736054 f: 1420.457867 re: -0.206455 im 0.150203
t: 0.007967 a: 0.765116 f: 1426.426177 re: -0.206486 im 0.149632
t: 0.008000 a: 0.792698 f: 1432.394488 re: -0.206491 im 0.149060
t: 0.008033 a: 0.818745 f: 1438.362798 re: -0.206469 im 0.148489
t: 0.008067 a: 0.843207 f: 1444.331109 re: -0.206423 im 0.147915
t: 0.008100 a: 0.866038 f: 1450.299419 re: -0.206351 im 0.147340
t: 0.008133 a: 0.887191 f: 1456.267729 re: -0.206255 im 0.146761
t: 0.008167 a: 0.906628 f: 1462.236040 re: -0.206136 im 0.146178
t: 0.008200 a: 0.924309 f: 1468.204350 re: -0.205993 im 0.145590
t: 0.008233 a: 0.940202 f: 1474.172660 re: -0.205827 im 0.144996
t: 0.008267 a: 0.954274 f: 1480.140971 re: -0.205639 im 0.144396
t: 0.008300 a: 0.966499 f: 1486.109281 re: -0.205430 im 0.143788
t: 0.008333 a: 0.976854 f: 1492.077591 re: -0.205200 im 0.143172
t: 0.008367 a: 0.985317 f: 1498.045902 re: -0.204950 im 0.142547
t: 0.008400 a: 0.991873 f: 1504.014212 re: -0.204680 im 0.141913
t: 0.008433 a: 0.996510 f: 1509.982523 re: -0.204392 im 0.141268
t: 0.008467 a: 0.999217 f: 1515.950833 re: -0.204086 im 0.140612
t: 0.008500 a: 0.999990 f: 1521.919143 re: -0.203762 im 0.139945
t: 0.008533 a: 0.998828 f: 1527.887454 re: -0.203421 im 0.139266
t: 0.008567 a: 0.995732 f: 1533.855764 re: -0.203065 im 0.138574
t: 0.008600 a: 0.990708 f: 1539.824074 re: -0.202694 im 0.137869
t: 0.008633 a: 0.983767 f: 1545.792385 re: -0.202309 im 0.137151
t: 0.008667 a: 0.974922 f: 1551.760695 re: -0.201910 im 0.136418
t: 0.008700 a: 0.964190 f: 1557.729006 re: -0.201498 im 0.135671
t: 0.008733 a: 0.951591 f: 1563.697316 re: -0.201075 im 0.134909
t: 0.008767 a: 0.937150 f: 1569.665626 re: -0.200640 im 0.134132
t: 0.008800 a: 0.920895 f: 1575.633937 re: -0.200196 im 0.133339
t: 0.008833 a: 0.902858 f: 1581.602247 re: -0.199742 im 0.132530
t: 0.008867 a: 0.883073 f: 1587.570557 re: -0.199279 im 0.131705
t: 0.008900 a: 0.861578 f: 1593.538868 re: -0.198809 im 0.130864
t: 0.008933 a: 0.838416 f: 1599.507178 re: -0.198332 im 0.130006
t: 0.008967 a: 0.813631 f: 1605.475488 re: -0.197849 im 0.129131
t: 0.009000 a: 0.787271 f: 1611.443799 re: -0.197360 im 0.128240
t: 0.009033 a: 0.759387 f: 1617.412109 re: -0.196867 im 0.127331
t: 0.009067 a: 0.730033 f: 1623.380420 re: -0.196371 im 0.126405
t: 0.009100 a: 0.699266 f: 1629.348730 re: -0.195872 im 0.125462
t: 0.009133 a: 0.667146 f: 1635.317040 re: -0.195371 im 0.124502
t: 0.009167 a: 0.633734 f: 1641.285351 re: -0.194869 im 0.123525
t: 0.009200 a: 0.599095 f: 1647.253661 re: -0.194367 im 0.122530
t: 0.009233 a: 0.563297 f: 1653.221971 re: -0.193865 im 0.121519
t: 0.009267 a: 0.526408 f: 1659.190282 re: -0.193365 im 0.120490
t: 0.009300 a: 0.488501 f: 1665.158592 re: -0.192866 im 0.119445
t: 0.009333 a: 0.449647 f: 1671.126902 re: -0.192371 im 0.118382
t: 0.009367 a: 0.409924 f: 1677.095213 re: -0.191879 im 0.117304
t: 0.009400 a: 0.369407 f: 1683.063523 re: -0.191392 im 0.116209
t: 0.009433 a: 0.328175 f: 1689.031834 re: -0.190910 im 0.115098
t: 0.009467 a: 0.286307 f: 1695.000144 re: -0.190434 im 0.113971
t: 0.009500 a: 0.243886 f: 1700.968454 re: -0.189964 im 0.112828
t: 0.009533 a: 0.200992 f: 1706.936765 re: -0.189502 im 0.111670
t: 0.009567 a: 0.157709 f: 1712.905075 re: -0.189047 im 0.110497
t: 0.009600 a: 0.114121 f: 1718.873385 re: -0.188602 im 0.109310
t: 0.009633 a: 0.070313 f: 1724.841696 re: -0.188165 im 0.108109
t: 0.009667 a: 0.026368 f: 1730.810006 re: -0.187738 im 0.106893
t: 0.009700 a: -0.017628 f: 1736.778316 re: -0.187322 im 0.105664
t: 0.009733 a: -0.061590 f: 1742.746627 re: -0.186917 im 0.104423
t: 0.009767 a: -0.105433 f: 1748.714937 re: -0.186524 im 0.103169
t: 0.009800 a: -0.149072 f: 1754.683248 re: -0.186143 im 0.101902
t: 0.009833 a: -0.192422 f: 1760.651558 re: -0.185774 im 0.100625
t: 0.009867 a: -0.235399 f: 1766.619868 re: -0.185419 im 0.099336
t: 0.009900 a: -0.277921 f: 1772.588179 re: -0.185078 im 0.098037
t: 0.009933 a: -0.319905 f: 1778.556489 re: -0.184751 im 0.096728
t: 0.009967 a: -0.361270 f: 1784.524799 re: -0.184438 im 0.095409
t: 0.010000 a: -0.401935 f: 1790.493110 re: -0.184140 im 0.094082
t: 0.010033 a: -0.441823 f: 1796.461420 re: -0.183858 im 0.092746
t: 0.010067 a: -0.480855 f: 1802.429731 re: -0.183592 im 0.091403
t: 0.010100 a: -0.518956 f: 1808.398041 re: -0.183341 im 0.090053
t: 0.010133 a: -0.556053 f: 1814.366351 re: -0.183107 im 0.088696
t: 0.010167 a: -0.592074 f: 1820.334662 re: -0.182890 im 0.087334
t: 0.010200 a: -0.626948 f: 1826.302972 re: -0.182690 im 0.085967
t: 0.010233 a: -0.660609 f: 1832.271282 re: -0.182507 im 0.084595
t: 0.010267 a: -0.692991 f: 1838.239593 re: -0.182341 im 0.083219
t: 0.010300 a: -0.724032 f: 1844.207903 re: -0.182193 im 0.081840
t: 0.010333 a: -0.753671 f: 1850.176213 re: -0.182063 im 0.080458
t: 0.010367 a: -0.781851 f: 1856.144524 re: -0.181951 im 0.079075
t: 0.010400 a: -0.808518 f: 1862.112834 re: -0.181856 im 0.077690
t: 0.010433 a: -0.833620 f: 1868.081145 re: -0.181780 im 0.076305
t: 0.010467 a: -0.857108 f: 1874.049455 re: -0.181722 im 0.074920
t: 0.010500 a: -0.878937 f: 1880.017765 re: -0.181682 im 0.073535
t: 0.010533 a: -0.899065 f: 1885.986076 re: -0.181660 im 0.072152
t: 0.010567 a: -0.917453 f: 1891.954386 re: -0.181656 im 0.070771
t: 0.010600 a: -0.934064 f: 1897.922696 re: -0.181671 im 0.069393
t: 0.010633 a: -0.948868 f: 1903.891007 re: -0.181703 im 0.068019
t: 0.010667 a: -0.961835 f: 1909.859317 re: -0.181754 im 0.066648
t: 0.010700 a: -0.972940 f: 1915.827627 re: -0.181822 im 0.065282
t: 0.010733 a: -0.982161 f: 1921.795938 re: -0.181908 im 0.063922
t: 0.010767 a: -0.989482 f: 1927.764248 re: -0.182012 im 0.062567
t: 0.010800 a: -0.994887 f: 1933.732559 re: -0.182132 im 0.061219
t: 0.010833 a: -0.998366 f: 1939.700869 re: -0.182270 im 0.059879
t: 0.010867 a: -0.999913 f: 1945.669179 re: -0.182425 im 0.058546
t: 0.010900 a: -0.999525 f: 1951.637490 re: -0.182596 im 0.057221
t: 0.010933 a: -0.997201 f: 1957.605800 re: -0.182783 im 0.055906
t: 0.010967 a: -0.992948 f: 1963.574110 re: -0.182987 im 0.054600
t: 0.011000 a: -0.986772 f: 1969.542421 re: -0.183206 im 0.053304
t: 0.011033 a: -0.978686 f: 1975.510731 re: -0.183440 im 0.052019
t: 0.011067 a: -0.968706 f: 1981.479041 re: -0.183690 im 0.050745
t: 0.011100 a: -0.956851 f: 1987.447352 re: -0.183954 im 0.049483
t: 0.011133 a: -0.943143 f: 1993.415662 re: -0.184232 im 0.048233
t: 0.011167 a: -0.927610 f: 1999.383973 re: -0.184523 im 0.046996
t: 0.011200 a: -0.910281 f: 2005.352283 re: -0.184828 im 0.045772
t: 0.011233 a: -0.891191 f: 2011.320593 re: -0.185146 im 0.044562
t: 0.011267 a: -0.870375 f: 2017.288904 re: -0.185476 im 0.043365
t: 0.011300 a: -0.847874 f: 2023.257214 re: -0.185818 im 0.042183
t: 0.011333 a: -0.823733 f: 2029.225524 re: -0.186171 im 0.041016
t: 0.011367 a: -0.797996 f: 2035.193835 re: -0.186535 im 0.039864
t: 0.011400 a: -0.770715 f: 2041.162145 re: -0.186909 im 0.038728
t: 0.011433 a: -0.741943 f: 2047.130456 re: -0.187293 im 0.037608
t: 0.011467 a: -0.711734 f: 2053.098766 re: -0.187686 im 0.036503
t: 0.011500 a: -0.680147 f: 2059.067076 re: -0.188088 im 0.035416
t: 0.011533 a: -0.647244 f: 2065.035387 re: -0.188497 im 0.034345
t: 0.011567 a: -0.613088 f: 2071.003697 re: -0.188914 im 0.033291
t: 0.011600 a: -0.577745 f: 2076.972007 re: -0.189338 im 0.032254
t: 0.011633 a: -0.541284 f: 2082.940318 re: -0.189768 im 0.031235
t: 0.011667 a: -0.503775 f: 2088.908628 re: -0.190204 im 0.030233
t: 0.011700 a: -0.465291 f: 2094.876938 re: -0.190644 im 0.029249
t: 0.011733 a: -0.425906 f: 2100.845249 re: -0.191089 im 0.028284
t: 0.011767 a: -0.385697 f: 2106.813559 re: -0.191537 im 0.027336
t: 0.011800 a: -0.344741 f: 2112.781870 re: -0.191989 im 0.026406
t: 0.011833 a: -0.303118 f: 2118.750180 re: -0.192443 im 0.025494
t: 0.011867 a: -0.260909 f: 2124.718490 re: -0.192898 im 0.024601
t: 0.011900 a: -0.218194 f: 2130.686801 re: -0.193355 im 0.023726
t: 0.011933 a: -0.175057 f: 2136.655111 re: -0.193813 im 0.022868
t: 0.011967 a: -0.131581 f: 2142.623421 re: -0.194270 im 0.022030
