T: 2.350000	M: -0.015152
T: 2.360000	M: -0.006117
T: 2.370000	M: -0.028331
T: 2.380000	M: 0.056217
T: 2.390000	M: -0.018098
T: 2.400000	M: -0.008327
T: 2.410000	M: -0.010407
T: 2.420000	M: -0.001804
T: 2.430000	M: 0.004497
T: 2.440000	M: 0.004320
T: 2.450000	M: -0.016483
T: 2.460000	M: -0.006040
T: 2.470000	M: -0.003388
T: 2.480000	M: 0.010433
T: 2.490000	M: 0.003877
T: 2.500000	M: -0.002446
T: 2.510000	M: -0.008070
T: 2.520000	M: 0.004700
T: 2.530000	M: -0.000149
T: 2.540000	M: -0.004660
T: 2.550000	M: -0.002254
T: 2.560000	M: -0.002727
T: 2.570000	M: -0.005172
T: 2.580000	M: 0.004056
T: 2.590000	M: 0.002513
T: 2.600000	M: -0.002554
T: 2.610000	M: -0.000126
T: 2.620000	M: 0.001925
T: 2.630000	M: 0.003944
T: 2.640000	M: -0.000888
T: 2.650000	M: -0.000483
T: 2.660000	M: 0.002673
T: 2.670000	M: 0.000956
T: 2.680000	M: -0.001727
T: 2.690000	M: -0.000548
T: 2.700000	M: -0.000858
T: 2.710000	M: -0.001590
T: 2.720000	M: 0.002207
T: 2.730000	M: -0.002011
T: 2.740000	M: -0.001131
T: 2.750000	M: 0.000847
T: 2.760000	M: -0.001632
T: 2.770000	M: 0.000207
T: 2.780000	M: 0.002870
T: 2.790000	M: 0.000414
T: 2.800000	M: 0.001091
T: 2.810000	M: 0.001175
T: 2.820000	M: -0.000320
T: 2.830000	M: -0.000833
T: 2.840000	M: 0.000146
T: 2.850000	M: -0.002147
T: 2.860000	M: 0.001048
T: 2.870000	M: 0.000521
T: 2.880000	M: 0.001647
T: 2.890000	M: -0.000680
T: 2.900000	M: -0.000769
T: 2.910000	M: -0.000210
T: 2.920000	M: 0.002115
T: 2.930000	M: 0.000666
T: 2.940000	M: 0.001729
T: 2.950000	M: -0.000481
T: 2.960000	M: -0.001017
T: 2.970000	M: 0.000159
T: 2.980000	M: 0.000397
T: 2.990000	M: -0.001048
T: 3.000000	M: 0.000679
T: 3.010000	M: -0.000450
T: 3.020000	M: -0.000701
T: 3.030000	M: -0.000753
T: 3.040000	M: -0.001813
T: 3.050000	M: 0.000873
T: 3.060000	M: 0.001104
T: 3.070000	M: -0.000603
T: 3.080000	M: 0.000110
T: 3.090000	M: -0.000709
T: 3.100000	M: -0.000991
T: 3.110000	M: 0.000577
T: 3.120000	M: 0.000646
T: 3.130000	M: 0.000033
T: 3.140000	M: 0.001769
T: 3.150000	M: 0.000100
T: 3.160000	M: 0.000263
T: 3.170000	M: -0.000271
T: 3.180000	M: 0.000832
T: 3.190000	M: -0.000191
T: 3.200000	M: 0.000467
T: 3.210000	M: 0.001043
T: 3.220000	M: 0.000605
T: 3.230000	M: 0.000147
T: 3.240000	M: 0.000767
T: 3.250000	M: 0.001093
T: 3.260000	M: 0.000872
T: 3.270000	M: -0.000113
T: 3.280000	M: 0.000469
T: 3.290000	M: 0.000784
T: 3.300000	M: 0.000408
T: 3.310000	M: 0.000012
T: 3.320000	M: 0.000081
T: 3.330000	M: -0.000165
T: 3.340000	M: 0.000364
T: 3.350000	M: -0.000080
T: 3.360000	M: 0.000651
T: 3.370000	M: -0.000542
T: 3.380000	M: -0.000052
T: 3.390000	M: 0.000177
T: 3.400000	M: -0.001037
T: 3.410000	M: 0.000326
T: 3.420000	M: -0.000293
T: 3.430000	M: 0.000286
T: 3.440000	M: -0.000448
T: 3.450000	M: -0.000533
T: 3.460000	M: -0.000594
T: 3.470000	M: -0.000057
T: 3.480000	M: 0.000432
T: 3.490000	M: 0.000421
T: 3.500000	M: -0.000220
T: 3.510000	M: -0.000349
T: 3.520000	M: 0.000038
T: 3.530000	M: 0.000296
T: 3.540000	M: -0.000349
T: 3.550000	M: -0.000090
T: 3.560000	M: -0.000478
T: 3.570000	M: -0.000715
T: 3.580000	M: -0.000035
T: 3.590000	M: 0.000692
T: 3.600000	M: 0.000025
T: 3.610000	M: -0.000852
T: 3.620000	M: 0.000346
T: 3.630000	M: 0.000514
T: 3.640000	M: -0.000660
T: 3.650000	M: -0.000046
T: 3.660000	M: -0.000497
T: 3.670000	M: 0.000157
T: 3.680000	M: -0.000174
T: 3.690000	M: 0.000396
T: 3.700000	M: 0.000115
T: 3.710000	M: 0.000269
T: 3.720000	M: -0.000361
T: 3.730000	M: -0.000256
T: 3.740000	M: -0.000224
T: 3.750000	M: 0.000057
T: 3.760000	M: -0.000468
T: 3.770000	M: 0.000162
T: 3.780000	M: -0.000058
T: 3.790000	M: 0.000093
T: 3.800000	M: 0.000666
T: 3.810000	M: 0.000010
T: 3.820000	M: 0.000062
T: 3.830000	M: 0.000262
T: 3.840000	M: -0.000502
T: 3.850000	M: -0.000610
T: 3.860000	M: -0.000284
T: 3.870000	M: 0.000371
T: 3.880000	M: -0.000353
T: 3.890000	M: -0.000260
T: 3.900000	M: -0.000181
T: 3.910000	M: -0.000437
T: 3.920000	M: -0.000151
T: 3.930000	M: -0.000212
T: 3.940000	M: -0.000223
T: 3.950000	M: -0.000187
T: 3.960000	M: -0.000213
T: 3.970000	M: 0.000070
T: 3.980000	M: 0.000188
T: 3.990000	M: -0.000075
T: 4.000000	M: -0.000128
T: 4.010000	M: -0.000346
T: 4.020000	M: -0.000141
T: 4.030000	M: 0.000091
T: 4.040000	M: 0.000068
T: 4.050000	M: 0.000031
T: 4.060000	M: -0.000152
T: 4.070000	M: -0.000040
T: 4.080000	M: 0.000456
T: 4.090000	M: 0.000213
T: 4.100000	M: -0.000103
T: 4.110000	M: 0.000051
T: 4.120000	M: 0.000408
T: 4.130000	M: -0.000061
T: 4.140000	M: -0.000209
T: 4.150000	M: 0.000132
T: 4.160000	M: 0.000296
T: 4.170000	M: 0.000157
T: 4.180000	M: -0.000079
T: 4.190000	M: -0.000481
T: 4.200000	M: -0.000182
T: 4.210000	M: 0.000042
T: 4.220000	M: -0.000287
T: 4.230000	M: -0.000171
T: 4.240000	M: 0.000133
T: 4.250000	M: 0.000045
T: 4.260000	M: 0.000093
T: 4.270000	M: -0.000124
T: 4.280000	M: -0.000119
T: 4.290000	M: 0.000161
T: 4.300000	M: 0.000159
T: 4.310000	M: 0.000362
T: 4.320000	M: 0.000087
T: 4.330000	M: 0.000171
T: 4.340000	M: 0.000120
T: 4.350000	M: 0.000138
T: 4.360000	M: 0.000337
T: 4.370000	M: -0.000052
T: 4.380000	M: -0.000215
T: 4.390000	M: -0.000147
T: 4.400000	M: 0.000204
T: 4.410000	M: 0.000234
T: 4.420000	M: -0.000270
T: 4.430000	M: -0.000095
T: 4.440000	M: -0.000066
T: 4.450000	M: 0.000015
T: 4.460000	M: -0.000183
T: 4.470000	M: -0.000033
T: 4.480000	M: -0.000112
T: 4.490000	M: -0.000019
T: 4.500000	M: -0.000002
T: 4.510000	M: -0.000044
T: 4.520000	M: 0.000251
T: 4.530000	M: -0.000021
T: 4.540000	M: -0.000089
T: 4.550000	M: 0.000018
T: 4.560000	M: -0.000103
T: 4.570000	M: -0.000195
T: 4.580000	M: 0.000179
T: 4.590000	M: -0.000195
T: 4.600000	M: -0.000032
T: 4.610000	M: 0.000008
T: 4.620000	M: 0.000096
T: 4.630000	M: 0.000112
T: 4.640000	M: 0.000089
T: 4.650000	M: -0.000057
T: 4.660000	M: 0.000031
T: 4.670000	M: 0.000138
T: 4.680000	M: -0.000192
T: 4.690000	M: -0.000229
T: 4.700000	M: -0.000310
T: 4.710000	M: -0.000092
T: 4.720000	M: 0.000023
T: 4.730000	M: 0.000288
T: 4.740000	M: 0.000233
T: 4.750000	M: -0.000280
T: 4.760000	M: 0.000043
T: 4.770000	M: 0.000108
T: 4.780000	M: -0.000028
T: 4.790000	M: 0.000116
T: 4.800000	M: 0.000010
T: 4.810000	M: 0.000144
T: 4.820000	M: 0.000143
T: 4.830000	M: 0.000115
T: 4.840000	M: 0.000083
T: 4.850000	M: -0.000174
T: 4.860000	M: -0.000121
T: 4.870000	M: 0.000175
T: 4.880000	M: 0.000366
T: 4.890000	M: 0.000062
T: 4.900000	M: -0.000045
T: 4.910000	M: 0.000117
T: 4.920000	M: -0.000306
T: 4.930000	M: 0.000115
T: 4.940000	M: 0.000138
T: 4.950000	M: 0.000245
T: 4.960000	M: -0.000482
T: 4.970000	M: -0.000127
T: 4.980000	M: -0.000030
T: 4.990000	M: -0.000038
