T: 0.500000	M: -1.999712
T: 13.500000	M: -0.149214
T: 13.600000	M: -0.147380
T: 13.700000	M: -0.147090
T: 13.800000	M: -0.146886
T: 13.900000	M: -0.144339
T: 14.000000	M: -0.143759
T: 14.100000	M: -0.142193
T: 14.200000	M: -0.142000
T: 14.300000	M: -0.140145
T: 14.400000	M: -0.139448
T: 14.500000	M: -0.139238
T: 14.600000	M: -0.137630
T: 14.700000	M: -0.136918
T: 14.800000	M: -0.136347
T: 14.900000	M: -0.134654
T: 15.000000	M: -0.134066
T: 15.100000	M: -0.133583
T: 15.200000	M: -0.132323
T: 15.300000	M: -0.131801
T: 15.400000	M: -0.130488
T: 15.500000	M: -0.130001
T: 15.600000	M: -0.130430
T: 15.700000	M: -0.128506
T: 15.800000	M: -0.128071
T: 15.900000	M: -0.126696
T: 16.000000	M: -0.125071
T: 16.100000	M: -0.126375
T: 16.200000	M: -0.124436
T: 16.300000	M: -0.123490
T: 16.400000	M: -0.122118
T: 16.500000	M: -0.121627
T: 16.600000	M: -0.122103
T: 16.700000	M: -0.121329
T: 16.800000	M: -0.118937
T: 16.900000	M: -0.120060
T: 17.000000	M: -0.118083
T: 17.100000	M: -0.117600
T: 17.200000	M: -0.116892
T: 17.300000	M: -0.115741
T: 17.400000	M: -0.114244
T: 17.500000	M: -0.115904
T: 17.600000	M: -0.113810
T: 17.700000	M: -0.113495
T: 17.800000	M: -0.113352
T: 17.900000	M: -0.112314
T: 18.000000	M: -0.111126
T: 18.100000	M: -0.110350
T: 18.200000	M: -0.111121
T: 18.300000	M: -0.110389
T: 18.400000	M: -0.109183
T: 18.500000	M: -0.108206
T: 18.600000	M: -0.108611
T: 18.700000	M: -0.107081
T: 18.800000	M: -0.107275
T: 18.900000	M: -0.105862
T: 19.000000	M: -0.105885
T: 19.100000	M: -0.105414
T: 19.200000	M: -0.105009
T: 19.300000	M: -0.104546
T: 19.400000	M: -0.103425
T: 19.500000	M: -0.102297
T: 19.600000	M: -0.102408
T: 19.700000	M: -0.101761
T: 19.800000	M: -0.102129
T: 19.900000	M: -0.100794
