T: 0.500000	M: -2.000000
T: 12.300000	M: -0.164555
T: 12.400000	M: -0.164162
T: 12.500000	M: -0.160554
T: 12.600000	M: -0.160735
T: 12.700000	M: -0.159607
T: 12.800000	M: -0.157097
T: 12.900000	M: -0.156392
T: 13.000000	M: -0.155741
T: 13.100000	M: -0.154743
T: 13.200000	M: -0.153110
T: 13.300000	M: -0.151108
T: 13.400000	M: -0.149733
T: 13.500000	M: -0.149138
T: 13.600000	M: -0.148885
T: 13.700000	M: -0.147536
T: 13.800000	M: -0.146188
T: 13.900000	M: -0.146301
T: 14.000000	M: -0.142746
T: 14.100000	M: -0.141495
T: 14.200000	M: -0.141711
T: 14.300000	M: -0.140721
T: 14.400000	M: -0.141279
T: 14.500000	M: -0.137630
T: 14.600000	M: -0.139978
T: 14.700000	M: -0.137544
T: 14.800000	M: -0.136229
T: 14.900000	M: -0.136086
T: 15.000000	M: -0.134235
T: 15.100000	M: -0.133222
T: 15.200000	M: -0.131729
T: 15.300000	M: -0.132353
T: 15.400000	M: -0.131265
T: 15.500000	M: -0.130040
T: 15.600000	M: -0.130365
T: 15.700000	M: -0.128695
T: 15.800000	M: -0.128138
T: 15.900000	M: -0.127567
T: 16.000000	M: -0.126834
T: 16.100000	M: -0.125263
T: 16.200000	M: -0.123508
T: 16.300000	M: -0.123265
T: 16.400000	M: -0.123413
T: 16.500000	M: -0.121486
T: 16.600000	M: -0.121330
T: 16.700000	M: -0.120271
T: 16.800000	M: -0.120166
T: 16.900000	M: -0.118795
T: 17.000000	M: -0.117505
T: 17.100000	M: -0.117821
T: 17.200000	M: -0.116464
T: 17.300000	M: -0.116235
T: 17.400000	M: -0.116529
T: 17.500000	M: -0.115677
T: 17.600000	M: -0.114664
T: 17.700000	M: -0.114633
T: 17.800000	M: -0.113180
T: 17.900000	M: -0.111765
T: 18.000000	M: -0.111213
T: 18.100000	M: -0.110383
T: 18.200000	M: -0.111710
T: 18.300000	M: -0.109266
T: 18.400000	M: -0.108169
T: 18.500000	M: -0.107339
T: 18.600000	M: -0.107944
T: 18.700000	M: -0.107369
T: 18.800000	M: -0.106852
T: 18.900000	M: -0.105622
T: 19.000000	M: -0.106451
T: 19.100000	M: -0.106021
T: 19.200000	M: -0.104651
T: 19.300000	M: -0.104055
T: 19.400000	M: -0.103687
T: 19.500000	M: -0.103646
T: 19.600000	M: -0.102232
T: 19.700000	M: -0.102467
T: 19.800000	M: -0.101659
T: 19.900000	M: -0.100826
