t: 0.003800 a: 0.000000 f: 3420.000000 re: 0.327673 im: 0.026824
t: 0.003833 a: 0.000000 f: 3450.000000 re: 0.533982 im: 0.058952
t: 0.003867 a: 0.000000 f: 3480.000000 re: 3.376940 im: 0.469791
t: 0.003900 a: 0.000000 f: 3510.000000 re: -0.569745 im: -0.095752
t: 0.003933 a: 0.000000 f: 3540.000000 re: -0.221608 im: -0.043719
t: 0.003967 a: 0.000000 f: 3570.000000 re: -0.112020 im: -0.025409
t: 0.004000 a: 0.000000 f: 3600.000000 re: -0.038026 im: -0.009763
t: 0.004033 a: 0.000000 f: 3630.000000 re: 0.271133 im: 0.077849
t: 0.004067 a: 0.000000 f: 3660.000000 re: -0.142023 im: -0.045162
t: 0.004100 a: 0.000000 f: 3690.000000 re: -0.074044 im: -0.025872
t: 0.004133 a: 0.000000 f: 3720.000000 re: -0.040812 im: -0.015568
t: 0.004167 a: 0.000000 f: 3750.000000 re: -0.000000 im: -0.000000
t: 0.004200 a: 0.000000 f: 3780.000000 re: 0.245797 im: 0.110053
t: 0.004233 a: 0.000000 f: 3810.000000 re: -0.147805 im: -0.071261
t: 0.004267 a: 0.000000 f: 3840.000000 re: -0.074189 im: -0.038390
t: 0.004300 a: 0.000000 f: 3870.000000 re: -0.035021 im: -0.019397
t: 0.004333 a: 0.000000 f: 3900.000000 re: 0.034574 im: 0.020447
t: 0.004367 a: -0.000000 f: 3930.000000 re: 0.547545 im: 0.345075
t: 0.004400 a: -0.000000 f: 3960.000000 re: -0.468104 im: -0.313842
t: 0.004433 a: -0.000000 f: 3990.000000 re: -0.314542 im: -0.224030
t: 0.004467 a: -0.000000 f: 4020.000000 re: -0.327692 im: -0.247652
t: 0.004500 a: -0.000000 f: 4050.000000 re: -0.454567 im: -0.364177
t: 0.004533 a: -0.000000 f: 4080.000000 re: -1.384179 im: -1.174700
t: 0.004567 a: -0.000000 f: 4110.000000 re: 0.608384 im: 0.546639
t: 0.004600 a: -0.000001 f: 4140.000000 re: 0.142334 im: 0.135353
t: 0.004633 a: -0.000005 f: 4170.000000 re: -0.015868 im: -0.015968
t: 0.004667 a: -0.000040 f: 4200.000000 re: -0.204994 im: -0.218296
t: 0.004700 a: -0.000263 f: 4230.000000 re: -1.121007 im: -1.263509
t: 0.004733 a: -0.001398 f: 4260.000000 re: 1.068900 im: 1.275673
t: 0.004767 a: -0.006048 f: 4290.000000 re: 0.516592 im: 0.653181
t: 0.004800 a: -0.021276 f: 4320.000000 re: 0.429100 im: 0.575263
t: 0.004833 a: -0.060809 f: 4350.000000 re: 0.475530 im: 0.676611
t: 0.004867 a: -0.141087 f: 4380.000000 re: 0.982316 im: 1.485244
t: 0.004900 a: -0.265478 f: 4410.000000 re: -0.475821 im: -0.765630
t: 0.004933 a: -0.404797 f: 4440.000000 re: -0.024403 im: -0.041861
t: 0.004967 a: -0.499737 f: 4470.000000 re: 0.108697 im: 0.199199
t: 0.005000 a: -0.498602 f: 4500.000000 re: 0.264746 im: 0.519594
t: 0.005033 a: -0.398789 f: 4530.000000 re: 0.904065 im: 1.905674
t: 0.005067 a: -0.244207 f: 4560.000000 re: -1.058740 im: -2.405031
t: 0.005100 a: -0.080278 f: 4590.000000 re: -0.380651 im: -0.935556
t: 0.005133 a: 0.080278 f: 4620.000000 re: -0.258495 im: -0.690642
t: 0.005167 a: 0.244207 f: 4650.000000 re: -0.228612 im: -0.667721
t: 0.005200 a: 0.398789 f: 4680.000000 re: -0.314530 im: -1.011082
t: 0.005233 a: 0.498602 f: 4710.000000 re: 0.109455 im: 0.390446
t: 0.005267 a: 0.499737 f: 4740.000000 re: -0.048237 im: -0.192895
t: 0.005300 a: 0.404797 f: 4770.000000 re: -0.084551 im: -0.383922
t: 0.005333 a: 0.265478 f: 4800.000000 re: -0.128125 im: -0.671655
t: 0.005367 a: 0.141087 f: 4830.000000 re: -0.293996 im: -1.819208
t: 0.005400 a: 0.060809 f: 4860.000000 re: 0.399165 im: 3.007620
t: 0.005433 a: 0.021276 f: 4890.000000 re: 0.090447 im: 0.869303
t: 0.005467 a: 0.006048 f: 4920.000000 re: 0.040487 im: 0.535958
t: 0.005500 a: 0.001398 f: 4950.000000 re: 0.019384 im: 0.411037
t: 0.005533 a: 0.000263 f: 4980.000000 re: 0.006717 im: 0.356294
t: 0.005567 a: 0.000040 f: 5010.000000 re: -0.003196 im: 0.339110
t: 0.005600 a: 0.000005 f: 5040.000000 re: -0.013321 im: 0.353184
t: 0.005633 a: 0.000001 f: 5070.000000 re: -0.027094 im: 0.410086
t: 0.005667 a: 0.000000 f: 5100.000000 re: -0.053462 im: 0.565572
t: 0.005700 a: 0.000000 f: 5130.000000 re: -0.148396 im: 1.205107
t: 0.005733 a: 0.000000 f: 5160.000000 re: 0.419182 im: -2.758683
t: 0.005767 a: 0.000000 f: 5190.000000 re: 0.099719 im: -0.550906
t: 0.005800 a: 0.000000 f: 5220.000000 re: 0.057529 im: -0.273467
t: 0.005833 a: 0.000000 f: 5250.000000 re: 0.034844 im: -0.145137
t: 0.005867 a: 0.000000 f: 5280.000000 re: -0.005796 im: 0.021453
t: 0.005900 a: 0.000000 f: 5310.000000 re: 0.272749 im: -0.906818
t: 0.005933 a: 0.000000 f: 5340.000000 re: 0.105516 im: -0.317935
t: 0.005967 a: 0.000000 f: 5370.000000 re: 0.100837 im: -0.277349
t: 0.006000 a: 0.000000 f: 5400.000000 re: 0.125156 im: -0.316109
t: 0.006033 a: 0.000000 f: 5430.000000 re: 0.232691 im: -0.542386
t: 0.006067 a: 0.000000 f: 5460.000000 re: -0.883740 im: 1.909087
t: 0.006100 a: 0.000000 f: 5490.000000 re: -0.111215 im: 0.223453
t: 0.006133 a: 0.000000 f: 5520.000000 re: -0.042845 im: 0.080309
t: 0.006167 a: 0.000000 f: 5550.000000 re: -0.007029 im: 0.012323
t: 0.006200 a: 0.000000 f: 5580.000000 re: 0.051878 im: -0.085257
t: 0.006233 a: 0.000000 f: 5610.000000 re: -0.652701 im: 1.007379
t: 0.006267 a: 0.000000 f: 5640.000000 re: -0.108627 im: 0.157699
t: 0.006300 a: 0.000000 f: 5670.000000 re: -0.078890 im: 0.107869
t: 0.006333 a: 0.000000 f: 5700.000000 re: -0.077979 im: 0.100531
t: 0.006367 a: 0.000000 f: 5730.000000 re: -0.111322 im: 0.135429
t: 0.006400 a: 0.000000 f: 5760.000000 re: 0.852444 im: -0.979243
t: 0.006433 a: 0.000000 f: 5790.000000 re: 0.038216 im: -0.041473
t: 0.006467 a: 0.000000 f: 5820.000000 re: 0.006715 im: -0.006886
t: 0.006500 a: 0.000000 f: 5850.000000 re: -0.007061 im: 0.006843
t: 0.006533 a: 0.000000 f: 5880.000000 re: -0.024847 im: 0.022752
t: 0.006567 a: 0.000000 f: 5910.000000 re: 0.835581 im: -0.722782
t: 0.006600 a: 0.000000 f: 5940.000000 re: 0.021123 im: -0.017252
t: 0.006633 a: 0.000000 f: 5970.000000 re: 0.006942 im: -0.005350
t: 0.006667 a: 0.000000 f: 6000.000000 re: -0.000000 im: -0.000000
t: 0.006700 a: 0.000000 f: 6030.000000 re: -0.008433 im: 0.005770
t: 0.006733 a: 0.000000 f: 6060.000000 re: -0.532260 im: 0.342493
t: 0.006767 a: 0.000000 f: 6090.000000 re: 0.007356 im: -0.004444
t: 0.006800 a: 0.000000 f: 6120.000000 re: -0.002444 im: 0.001384
t: 0.006833 a: 0.000000 f: 6150.000000 re: -0.012285 im: 0.006505
t: 0.006867 a: 0.000000 f: 6180.000000 re: -0.036411 im: 0.017979
t: 0.006900 a: 0.000000 f: 6210.000000 re: -0.734082 im: 0.337020
t: 0.006933 a: 0.000000 f: 6240.000000 re: 0.071488 im: -0.030404
t: 0.006967 a: 0.000000 f: 6270.000000 re: 0.044221 im: -0.017348
t: 0.007000 a: 0.000000 f: 6300.000000 re: 0.039087 im: -0.014072
t: 0.007033 a: 0.000000 f: 6330.000000 re: 0.045169 im: -0.014833
t: 0.007067 a: 0.000000 f: 6360.000000 re: 0.207266 im: -0.061631
t: 0.007100 a: 0.000000 f: 6390.000000 re: 0.001207 im: -0.000322
t: 0.007133 a: 0.000000 f: 6420.000000 re: 0.019038 im: -0.004507
t: 0.007167 a: 0.000000 f: 6450.000000 re: 0.033546 im: -0.006947
t: 0.007200 a: 0.000000 f: 6480.000000 re: 0.066358 im: -0.011796
t: 0.007233 a: 0.000000 f: 6510.000000 re: 0.472301 im: -0.070249
t: 0.007267 a: 0.000000 f: 6540.000000 re: -0.102382 im: 0.012281
t: 0.007300 a: 0.000000 f: 6570.000000 re: -0.049126 im: 0.004488
t: 0.007333 a: 0.000000 f: 6600.000000 re: -0.034291 im: 0.002157
t: 0.007367 a: 0.000000 f: 6630.000000 re: -0.028055 im: 0.000970
t: 0.007400 a: 0.000000 f: 6660.000000 re: -0.025452 im: 0.000160
t: 0.007433 a: 0.000000 f: 6690.000000 re: -0.025208 im: -0.000554
t: 0.007467 a: 0.000000 f: 6720.000000 re: -0.027412 im: -0.001379
t: 0.007500 a: 0.000000 f: 6750.000000 re: -0.033831 im: -0.002663
t: 0.007533 a: 0.000000 f: 6780.000000 re: -0.052951 im: -0.005677
t: 0.007567 a: 0.000000 f: 6810.000000 re: -0.220221 im: -0.029932
t: 0.007600 a: 0.000001 f: 6840.000000 re: 0.074257 im: 0.012240
t: 0.007633 a: 0.000005 f: 6870.000000 re: 0.027916 im: 0.005416
t: 0.007667 a: 0.000040 f: 6900.000000 re: 0.014910 im: 0.003333
t: 0.007700 a: 0.000263 f: 6930.000000 re: 0.006322 im: 0.001602
t: 0.007733 a: 0.001398 f: 6960.000000 re: -0.023058 im: -0.006542
t: 0.007767 a: 0.006048 f: 6990.000000 re: 0.029118 im: 0.009159
t: 0.007800 a: 0.021276 f: 7020.000000 re: 0.019235 im: 0.006653
t: 0.007833 a: 0.060809 f: 7050.000000 re: 0.018650 im: 0.007047
t: 0.007867 a: 0.141087 f: 7080.000000 re: 0.023813 im: 0.009776
t: 0.007900 a: 0.265478 f: 7110.000000 re: 0.066539 im: 0.029542
t: 0.007933 a: 0.404797 f: 7140.000000 re: -0.030011 im: -0.014353
t: 0.007967 a: 0.499737 f: 7170.000000 re: -0.008195 im: -0.004208
t: 0.008000 a: 0.498602 f: 7200.000000 re: -0.002698 im: -0.001483
t: 0.008033 a: 0.398789 f: 7230.000000 re: 0.001053 im: 0.000618
t: 0.008067 a: 0.244207 f: 7260.000000 re: 0.012446 im: 0.007789
t: 0.008100 a: 0.080278 f: 7290.000000 re: -0.012852 im: -0.008558
t: 0.008133 a: -0.080278 f: 7320.000000 re: -0.005661 im: -0.004005
t: 0.008167 a: -0.244207 f: 7350.000000 re: -0.004101 im: -0.003079
t: 0.008200 a: -0.398789 f: 7380.000000 re: -0.003825 im: -0.003044
t: 0.008233 a: -0.498602 f: 7410.000000 re: -0.006388 im: -0.005387
t: 0.008267 a: -0.499737 f: 7440.000000 re: 0.002663 im: 0.002378
t: 0.008300 a: -0.404797 f: 7470.000000 re: 0.000260 im: 0.000246
t: 0.008333 a: -0.265478 f: 7500.000000 re: -0.000000 im: -0.000000
t: 0.008367 a: -0.141087 f: 7530.000000 re: 0.000224 im: 0.000237
t: 0.008400 a: -0.060809 f: 7560.000000 re: 0.001977 im: 0.002214
t: 0.008433 a: -0.021276 f: 7590.000000 re: -0.004083 im: -0.004842
t: 0.008467 a: -0.006048 f: 7620.000000 re: -0.002104 im: -0.002643
t: 0.008500 a: -0.001398 f: 7650.000000 re: -0.001940 im: -0.002584
t: 0.008533 a: -0.000263 f: 7680.000000 re: -0.002301 im: -0.003252
t: 0.008567 a: -0.000040 f: 7710.000000 re: -0.004482 im: -0.006730
t: 0.008600 a: -0.000005 f: 7740.000000 re: 0.003719 im: 0.005942
t: 0.008633 a: -0.000001 f: 7770.000000 re: 0.000269 im: 0.000458
t: 0.008667 a: -0.000000 f: 7800.000000 re: -0.000589 im: -0.001071
t: 0.008700 a: -0.000000 f: 7830.000000 re: -0.001523 im: -0.002966
t: 0.008733 a: -0.000000 f: 7860.000000 re: -0.004736 im: -0.009902
t: 0.008767 a: -0.000000 f: 7890.000000 re: 0.008886 im: 0.020016
t: 0.008800 a: -0.000000 f: 7920.000000 re: 0.002681 im: 0.006531
t: 0.008833 a: -0.000000 f: 7950.000000 re: 0.001762 im: 0.004664
t: 0.008867 a: -0.000000 f: 7980.000000 re: 0.001517 im: 0.004385
t: 0.008900 a: -0.000000 f: 8010.000000 re: 0.001904 im: 0.006053
t: 0.008933 a: -0.000000 f: 8040.000000 re: -0.001240 im: -0.004370
t: 0.008967 a: -0.000000 f: 8070.000000 re: 0.000277 im: 0.001092
t: 0.009000 a: 0.000000 f: 8100.000000 re: 0.000525 im: 0.002349
t: 0.009033 a: 0.000000 f: 8130.000000 re: 0.000778 im: 0.004010
t: 0.009067 a: 0.000000 f: 8160.000000 re: 0.001603 im: 0.009727
t: 0.009100 a: 0.000000 f: 8190.000000 re: -0.003575 im: -0.026302
t: 0.009133 a: 0.000000 f: 8220.000000 re: -0.000618 im: -0.005766
t: 0.009167 a: 0.000000 f: 8250.000000 re: -0.000264 im: -0.003359
t: 0.009200 a: 0.000000 f: 8280.000000 re: -0.000125 im: -0.002482
t: 0.009233 a: 0.000000 f: 8310.000000 re: -0.000046 im: -0.002081
t: 0.009267 a: 0.000000 f: 8340.000000 re: 0.000012 im: -0.001916
t: 0.009300 a: 0.000000 f: 8370.000000 re: 0.000067 im: -0.001926
t: 0.009333 a: 0.000000 f: 8400.000000 re: 0.000135 im: -0.002146
t: 0.009367 a: 0.000000 f: 8430.000000 re: 0.000256 im: -0.002803
t: 0.009400 a: 0.000000 f: 8460.000000 re: 0.000639 im: -0.005327
t: 0.009433 a: 0.000000 f: 8490.000000 re: -0.003333 im: 0.022410
t: 0.009467 a: 0.000000 f: 8520.000000 re: -0.000510 im: 0.002871
t: 0.009500 a: 0.000000 f: 8550.000000 re: -0.000274 im: 0.001323
t: 0.009533 a: 0.000000 f: 8580.000000 re: -0.000162 im: 0.000685
t: 0.009567 a: 0.000000 f: 8610.000000 re: -0.000011 im: 0.000040
t: 0.009600 a: 0.000000 f: 8640.000000 re: -0.001844 im: 0.006200
t: 0.009633 a: 0.000000 f: 8670.000000 re: -0.000405 im: 0.001232
t: 0.009667 a: 0.000000 f: 8700.000000 re: -0.000350 im: 0.000972
t: 0.009700 a: 0.000000 f: 8730.000000 re: -0.000394 im: 0.001003
t: 0.009733 a: 0.000000 f: 8760.000000 re: -0.000629 im: 0.001479
t: 0.009767 a: 0.000000 f: 8790.000000 re: 0.006358 im: -0.013849
t: 0.009800 a: 0.000000 f: 8820.000000 re: 0.000309 im: -0.000626
t: 0.009833 a: 0.000000 f: 8850.000000 re: 0.000102 im: -0.000193
t: 0.009867 a: 0.000000 f: 8880.000000 re: 0.000020 im: -0.000035
t: 0.009900 a: 0.000000 f: 8910.000000 re: -0.000058 im: 0.000096
t: 0.009933 a: 0.000000 f: 8940.000000 re: 0.004076 im: -0.006334
t: 0.009967 a: 0.000000 f: 8970.000000 re: 0.000063 im: -0.000092
t: 0.010000 a: 0.000000 f: 9000.000000 re: -0.000000 im: 0.000000
t: 0.010033 a: 0.000000 f: 9030.000000 re: -0.000048 im: 0.000063
t: 0.010067 a: 0.000000 f: 9060.000000 re: -0.000142 im: 0.000174
t: 0.010100 a: 0.000000 f: 9090.000000 re: -0.005428 im: 0.006275
t: 0.010133 a: 0.000000 f: 9120.000000 re: 0.000156 im: -0.000170
t: 0.010167 a: 0.000000 f: 9150.000000 re: 0.000043 im: -0.000044
t: 0.010200 a: 0.000000 f: 9180.000000 re: -0.000039 im: 0.000038
t: 0.010233 a: 0.000000 f: 9210.000000 re: -0.000216 im: 0.000199
t: 0.010267 a: 0.000000 f: 9240.000000 re: -0.004642 im: 0.004041
t: 0.010300 a: 0.000000 f: 9270.000000 re: 0.000586 im: -0.000481
t: 0.010333 a: 0.000000 f: 9300.000000 re: 0.000397 im: -0.000308
t: 0.010367 a: 0.000000 f: 9330.000000 re: 0.000388 im: -0.000284
t: 0.010400 a: 0.000000 f: 9360.000000 re: 0.000518 im: -0.000356
t: 0.010433 a: 0.000000 f: 9390.000000 re: 0.003016 im: -0.001954
t: 0.010467 a: 0.000000 f: 9420.000000 re: -0.000233 im: 0.000142
t: 0.010500 a: 0.000000 f: 9450.000000 re: 0.000031 im: -0.000018
t: 0.010533 a: 0.000000 f: 9480.000000 re: 0.000183 im: -0.000097
t: 0.010567 a: 0.000000 f: 9510.000000 re: 0.000463 im: -0.000231
t: 0.010600 a: 0.000000 f: 9540.000000 re: 0.003611 im: -0.001671
t: 0.010633 a: 0.000000 f: 9570.000000 re: -0.000936 im: 0.000402
t: 0.010667 a: 0.000000 f: 9600.000000 re: -0.000498 im: 0.000197
t: 0.010700 a: 0.000000 f: 9630.000000 re: -0.000398 im: 0.000145
t: 0.010733 a: 0.000000 f: 9660.000000 re: -0.000417 im: 0.000138
t: 0.010767 a: 0.000000 f: 9690.000000 re: -0.001084 im: 0.000326
t: 0.010800 a: 0.000000 f: 9720.000000 re: 0.000023 im: -0.000006
t: 0.010833 a: 0.000000 f: 9750.000000 re: -0.000144 im: 0.000035
t: 0.010867 a: 0.000000 f: 9780.000000 re: -0.000248 im: 0.000052
t: 0.010900 a: 0.000000 f: 9810.000000 re: -0.000456 im: 0.000083
t: 0.010933 a: 0.000000 f: 9840.000000 re: -0.002086 im: 0.000317
t: 0.010967 a: -0.000000 f: 9870.000000 re: 0.000831 im: -0.000102
t: 0.011000 a: -0.000000 f: 9900.000000 re: 0.000356 im: -0.000034
t: 0.011033 a: -0.000000 f: 9930.000000 re: 0.000236 im: -0.000016
t: 0.011067 a: -0.000000 f: 9960.000000 re: 0.000185 im: -0.000007
t: 0.011100 a: -0.000000 f: 9990.000000 re: 0.000162 im: -0.000002
t: 0.011133 a: -0.000000 f: 10020.000000 re: 0.000156 im: 0.000003
t: 0.011167 a: -0.000000 f: 10050.000000 re: 0.000164 im: 0.000008
t: 0.011200 a: -0.000001 f: 10080.000000 re: 0.000195 im: 0.000015
t: 0.011233 a: -0.000005 f: 10110.000000 re: 0.000289 im: 0.000030
t: 0.011267 a: -0.000040 f: 10140.000000 re: 0.000911 im: 0.000121
t: 0.011300 a: -0.000263 f: 10170.000000 re: -0.000503 im: -0.000081
t: 0.011333 a: -0.001398 f: 10200.000000 re: -0.000170 im: -0.000032
t: 0.011367 a: -0.006048 f: 10230.000000 re: -0.000088 im: -0.000019
